"COU","Inventor country","SIZE","Family size","DOM","Technology domain","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"RWA","Rwanda","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,1,,
"RWA","Rwanda","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,0.5,,
"RWA","Rwanda","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,1.25,,
"RWA","Rwanda","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,0.75,,
"KNA","Saint Kitts and Nevis","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,2.79,,
"KNA","Saint Kitts and Nevis","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,2.14,,
"KNA","Saint Kitts and Nevis","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,11.67,,
"KNA","Saint Kitts and Nevis","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,2.67,,
"KNA","Saint Kitts and Nevis","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,4,,
"KNA","Saint Kitts and Nevis","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,2.58,,
"KNA","Saint Kitts and Nevis","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,1.42,,
"KNA","Saint Kitts and Nevis","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,1,,
"KNA","Saint Kitts and Nevis","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,1,,
"LCA","Saint Lucia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,0.5,,
"LCA","Saint Lucia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,0.33,,
"LCA","Saint Lucia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,2,,
"LCA","Saint Lucia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,1,,
"VCT","Saint Vincent and the Grenadines","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,0.5,,
"VCT","Saint Vincent and the Grenadines","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,0.5,,
"VCT","Saint Vincent and the Grenadines","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,0.33,,
"WSM","Samoa","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,2.7,,
"WSM","Samoa","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,1,,
"WSM","Samoa","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,0.5,,
"WSM","Samoa","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,0.83,,
"WSM","Samoa","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,1,,
"WSM","Samoa","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,15,,
"WSM","Samoa","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,4.83,,
"WSM","Samoa","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,1,,
"SMR","San Marino","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,6.5,,
"SMR","San Marino","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,1,,
"SMR","San Marino","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,7.5,,
"SMR","San Marino","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,3.83,,
"SMR","San Marino","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,3,,
"SMR","San Marino","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,2,,
"SMR","San Marino","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,6.25,,
"SMR","San Marino","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,14.83,,
"SMR","San Marino","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,4,,
"SMR","San Marino","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,5.33,,
"SMR","San Marino","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,5.83,,
"STP","Sao Tome and Principe","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,3.5,,
"STP","Sao Tome and Principe","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,0.5,,
"STP","Sao Tome and Principe","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,0.5,,
"SAU","Saudi Arabia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,4.83,,
"SAU","Saudi Arabia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,25.46,,
"SAU","Saudi Arabia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,67.85,,
"SAU","Saudi Arabia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,320.92,,
"SAU","Saudi Arabia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,439.02,,
"SAU","Saudi Arabia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,418.23,,
"SAU","Saudi Arabia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,550.32,,
"SAU","Saudi Arabia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,678.74,,
"SAU","Saudi Arabia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,777.9,,
"SAU","Saudi Arabia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,792.02,,
"SAU","Saudi Arabia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,1029.85,,
"SAU","Saudi Arabia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,1144.28,,
"SEN","Senegal","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,3,,
"SEN","Senegal","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,4.75,,
"SEN","Senegal","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,3.18,,
"SEN","Senegal","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,4.03,,
"SEN","Senegal","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,2.03,,
"SEN","Senegal","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,0.83,,
"SEN","Senegal","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,2.33,,
"SEN","Senegal","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,4,,
"SEN","Senegal","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,2.83,,
"SEN","Senegal","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,2.5,,
"SEN","Senegal","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,3.5,,
"SYC","Seychelles","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,0.5,,
"SYC","Seychelles","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,2.33,,
"SYC","Seychelles","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,1,,
"SYC","Seychelles","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,4.5,,
"SYC","Seychelles","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,3.33,,
"SYC","Seychelles","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,3,,
"SYC","Seychelles","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,1.33,,
"SYC","Seychelles","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,3.33,,
"SYC","Seychelles","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,3.33,,
"SYC","Seychelles","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,4.5,,
"SYC","Seychelles","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,1.33,,
"SLE","Sierra Leone","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,2,,
"SLE","Sierra Leone","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,3.83,,
"SLE","Sierra Leone","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,6.08,,
"SLE","Sierra Leone","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,4.5,,
"SLE","Sierra Leone","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,1.75,,
"SLE","Sierra Leone","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,1.83,,
"SLE","Sierra Leone","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,2.42,,
"SLE","Sierra Leone","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,3.25,,
"SLE","Sierra Leone","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,3.08,,
"SLE","Sierra Leone","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,3,,
"SLE","Sierra Leone","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,0.67,,
"SLE","Sierra Leone","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,0.67,,
"SGP","Singapore","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,39.08,,
"SGP","Singapore","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,947.02,,
"SGP","Singapore","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,1304.02,,
"SGP","Singapore","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,1606.38,,
"SGP","Singapore","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,1590.84,,
"SGP","Singapore","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,1716.62,,
"SGP","Singapore","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,1850.26,,
"SGP","Singapore","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,1905.32,,
"SGP","Singapore","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,1882.75,,
"SGP","Singapore","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,1821.49,,
"SGP","Singapore","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,1950.07,,
"SGP","Singapore","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,1842.91,,
"SVN","Slovenia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,24,,
"SVN","Slovenia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,284.45,,
"SVN","Slovenia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,389.33,,
"SVN","Slovenia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,493.28,,
"SVN","Slovenia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,497.34,,
"SVN","Slovenia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,427.34,,
"SVN","Slovenia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,493.77,,
"SVN","Slovenia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,476.67,,
"SVN","Slovenia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,335.17,,
"SVN","Slovenia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,355.27,,
"SVN","Slovenia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,393.68,,
"SVN","Slovenia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,304.2,,
"SLB","Solomon Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,0.83,,
"SLB","Solomon Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,0.5,,
"SLB","Solomon Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,0.83,,
"SLB","Solomon Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,0.5,,
"SOM","Somalia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,0.64,,
"SOM","Somalia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,0.33,,
"SOM","Somalia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,0.5,,
"SOM","Somalia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,0.5,,
"SOM","Somalia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,0.5,,
"SOM","Somalia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,0.5,,
"ZAF","South Africa","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,198.83,,
"ZAF","South Africa","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,606,,
"ZAF","South Africa","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,613.83,,
"ZAF","South Africa","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,510.32,,
"ZAF","South Africa","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,503.13,,
"ZAF","South Africa","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,578.09,,
"ZAF","South Africa","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,536.13,,
"ZAF","South Africa","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,493.49,,
"ZAF","South Africa","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,452.99,,
"ZAF","South Africa","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,432.98,,
"ZAF","South Africa","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,413.67,,
"ZAF","South Africa","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,421.62,,
"LKA","Sri Lanka","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,2.5,,
"LKA","Sri Lanka","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,14.33,,
"LKA","Sri Lanka","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,19.95,,
"LKA","Sri Lanka","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,34.49,,
"LKA","Sri Lanka","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,32.93,,
"LKA","Sri Lanka","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,35.15,,
"LKA","Sri Lanka","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,44.93,,
"LKA","Sri Lanka","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,25.31,,
"LKA","Sri Lanka","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,42.93,,
"LKA","Sri Lanka","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,48.76,,
"LKA","Sri Lanka","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,50.07,,
"LKA","Sri Lanka","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,30.33,,
"SDN","Sudan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,5.75,,
"SDN","Sudan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,8.25,,
"SDN","Sudan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,2.08,,
"SDN","Sudan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,5.33,,
"SDN","Sudan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,1.17,,
"SDN","Sudan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,2.5,,
"SDN","Sudan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,0.5,,
"SDN","Sudan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,5,,
"SDN","Sudan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,1.33,,
"SDN","Sudan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,13.5,,
"SDN","Sudan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,4.33,,
"SUR","Suriname","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,1.58,,
"SUR","Suriname","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,2.5,,
"SUR","Suriname","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,0.83,,
"SUR","Suriname","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,0.83,,
"SWZ","Eswatini","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,2,,
"SWZ","Eswatini","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,0.95,,
"SWZ","Eswatini","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,4.08,,
"SWZ","Eswatini","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,1.28,,
"SWZ","Eswatini","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,3.75,,
"SWZ","Eswatini","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,4.2,,
"SWZ","Eswatini","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,3.08,,
"SWZ","Eswatini","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,5.76,,
"SWZ","Eswatini","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,2.33,,
"SWZ","Eswatini","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,0.75,,
"SWZ","Eswatini","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,0.87,,
"SWZ","Eswatini","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,0.5,,
"SYR","Syrian Arab Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,9.33,,
"SYR","Syrian Arab Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,6.08,,
"SYR","Syrian Arab Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,9.5,,
"SYR","Syrian Arab Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,17.17,,
"SYR","Syrian Arab Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,8.92,,
"SYR","Syrian Arab Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,7.67,,
"SYR","Syrian Arab Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,3.75,,
"SYR","Syrian Arab Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,3,,
"SYR","Syrian Arab Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,4.67,,
"SYR","Syrian Arab Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,7.53,,
"SYR","Syrian Arab Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,4.03,,
"SYR","Syrian Arab Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,2.5,,
"TWN","Chinese Taipei","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,1132.75,,
"TWN","Chinese Taipei","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,10692.88,,
"TWN","Chinese Taipei","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,28393.94,,
"TWN","Chinese Taipei","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,29064.22,,
"TWN","Chinese Taipei","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,28863.21,,
"TWN","Chinese Taipei","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,28999.04,,
"TWN","Chinese Taipei","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,28035.69,,
"TWN","Chinese Taipei","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,26484.4,,
"TWN","Chinese Taipei","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,25115.48,,
"TWN","Chinese Taipei","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,24256.35,,
"TWN","Chinese Taipei","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,26365.91,,
"TWN","Chinese Taipei","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,26393.74,,
"TJK","Tajikistan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,44.5,,
"TJK","Tajikistan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,25.5,,
"TJK","Tajikistan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,19.17,,
"TJK","Tajikistan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,1,,
"TJK","Tajikistan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,1.5,,
"TJK","Tajikistan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,3.5,,
"TJK","Tajikistan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,1.5,,
"TJK","Tajikistan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,4.67,,
"TJK","Tajikistan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,3,,
"TJK","Tajikistan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,8,,
